Site name: London ,,,,
20.03.2017, 14:50:43,51.4854,-0.1524,-102.52
20.03.2017, 14:50:45,51.4854,-0.1521,-102.16
20.03.2017, 14:50:48,51.4855,-0.1517,-102.89
20.03.2017, 14:50:51,51.4855,-0.1513,-105.58
20.03.2017, 14:50:55,51.4857,-0.151,-102.46
20.03.2017, 14:51:29,51.4857,-0.1507,-101.73
20.03.2017, 14:51:38,51.4858,-0.1503,-102.83
20.03.2017, 14:51:41,51.4859,-0.15,-104.1
20.03.2017, 14:51:44,51.4859,-0.1496,-102.23
20.03.2017, 14:51:46,51.4858,-0.1492,-100.28
20.03.2017, 14:51:48,51.4858,-0.1489,-99.69
20.03.2017, 14:51:50,51.4858,-0.1485,-99.7
20.03.2017, 14:51:52,51.4858,-0.1481,-101
20.03.2017, 14:51:54,51.4858,-0.1478,-104.82
20.03.2017, 14:51:56,51.4858,-0.1474,-105.13
20.03.2017, 14:51:58,51.4858,-0.1471,-99.81
20.03.2017, 14:52:00,51.4858,-0.1468,-98.54
20.03.2017, 14:52:02,51.4858,-0.1464,-98.04
20.03.2017, 14:52:05,51.4858,-0.146,-98.67
20.03.2017, 14:52:07,51.4858,-0.1457,-99.05
20.03.2017, 14:52:10,51.4857,-0.1453,-98.76
20.03.2017, 14:52:12,51.4857,-0.1449,-98.31
20.03.2017, 14:52:14,51.4856,-0.1445,-99.16
20.03.2017, 14:52:16,51.4856,-0.1442,-98.51
20.03.2017, 14:52:18,51.4855,-0.1438,-98.03
20.03.2017, 14:52:20,51.4855,-0.1435,-98.83
20.03.2017, 14:52:22,51.4854,-0.1431,-99.03
20.03.2017, 14:52:23,51.4854,-0.1427,-99.56
20.03.2017, 14:52:25,51.4853,-0.1424,-100.45
20.03.2017, 14:52:27,51.4853,-0.142,-99.85
20.03.2017, 14:52:29,51.4852,-0.1417,-99.73
20.03.2017, 14:52:30,51.4851,-0.1413,-101.05
20.03.2017, 14:52:32,51.4851,-0.1409,-100.02
20.03.2017, 14:52:34,51.485,-0.1406,-97.68
20.03.2017, 14:52:36,51.485,-0.1402,-98.81
20.03.2017, 14:52:38,51.4849,-0.1398,-97.82
20.03.2017, 14:52:39,51.4849,-0.1395,-96.12
20.03.2017, 14:52:41,51.485,-0.1391,-95.21
20.03.2017, 14:52:43,51.485,-0.1387,-97.73
20.03.2017, 14:52:45,51.4851,-0.1383,-99.95
20.03.2017, 14:52:47,51.4851,-0.138,-101.23
20.03.2017, 14:52:49,51.4852,-0.1376,-101.83
20.03.2017, 14:52:51,51.4853,-0.1372,-103.32
20.03.2017, 14:52:53,51.4854,-0.1369,-104.69
20.03.2017, 14:52:55,51.4854,-0.1365,-102.5
20.03.2017, 14:52:58,51.4855,-0.1362,-100.12
20.03.2017, 14:53:00,51.4856,-0.1358,-100.62
20.03.2017, 14:53:03,51.4856,-0.1354,-99.32
20.03.2017, 14:53:05,51.4857,-0.1351,-98.57
20.03.2017, 14:53:08,51.4857,-0.1347,-99.93
20.03.2017, 14:53:10,51.4858,-0.1344,-99.57
20.03.2017, 14:53:13,51.4858,-0.134,-99.54
20.03.2017, 14:53:16,51.4859,-0.1336,-100.01
20.03.2017, 14:53:23,51.4859,-0.1333,-102.01
20.03.2017, 14:53:28,51.486,-0.1329,-102.82
20.03.2017, 14:53:32,51.486,-0.1326,-103.72
20.03.2017, 14:53:35,51.4861,-0.1322,-101.88
20.03.2017, 14:53:38,51.4863,-0.1319,-100.84
20.03.2017, 14:53:42,51.4864,-0.1316,-100.03
20.03.2017, 14:53:48,51.4866,-0.1313,-101.22
20.03.2017, 14:53:57,51.4869,-0.131,-98.88
20.03.2017, 14:54:12,51.487,-0.1309,-98.35
20.03.2017, 14:54:22,51.4871,-0.1308,-102.13
20.03.2017, 14:54:34,51.4874,-0.1306,-100.2
20.03.2017, 14:55:28,51.4876,-0.1305,-98.19
20.03.2017, 14:56:00,51.4878,-0.1304,-97.67
20.03.2017, 14:57:08,51.488,-0.1303,-98.93
20.03.2017, 14:57:14,51.4882,-0.1301,-98.64
20.03.2017, 14:57:58,51.4884,-0.1298,-96.51
20.03.2017, 14:58:42,51.4886,-0.1295,-96.17
20.03.2017, 14:58:45,51.4887,-0.1293,-94.42
20.03.2017, 14:58:47,51.4889,-0.129,-95.86
20.03.2017, 14:58:50,51.4891,-0.1287,-95.45
20.03.2017, 14:58:53,51.4892,-0.1284,-94.9
20.03.2017, 14:58:56,51.4893,-0.1281,-94.6
20.03.2017, 14:58:58,51.4894,-0.1278,-94.26
20.03.2017, 14:59:00,51.4896,-0.1275,-95.67
20.03.2017, 14:59:02,51.4897,-0.1272,-95.36
20.03.2017, 14:59:05,51.4899,-0.127,-92.91
20.03.2017, 14:59:07,51.4901,-0.1267,-96.12
20.03.2017, 14:59:10,51.4903,-0.1266,-96.15
20.03.2017, 14:59:13,51.4905,-0.1264,-95.09
20.03.2017, 14:59:17,51.4907,-0.1263,-96.48
20.03.2017, 14:59:20,51.4909,-0.1261,-94.71
20.03.2017, 14:59:24,51.4911,-0.126,-95.06
20.03.2017, 14:59:27,51.4913,-0.1258,-94.32
20.03.2017, 14:59:30,51.4915,-0.1256,-94.32
20.03.2017, 14:59:33,51.4917,-0.1255,-95.73
20.03.2017, 14:59:36,51.492,-0.1254,-95.01
20.03.2017, 14:59:39,51.4922,-0.1253,-93
20.03.2017, 14:59:43,51.4924,-0.1252,-95.08
20.03.2017, 14:59:46,51.4927,-0.1252,-90.95
20.03.2017, 14:59:50,51.4929,-0.1251,-91.16
20.03.2017, 14:59:54,51.4931,-0.1251,-91.71
20.03.2017, 14:59:56,51.4933,-0.1251,-89.87
20.03.2017, 14:59:58,51.4935,-0.1251,-90.51
20.03.2017, 15:00:00,51.4937,-0.1252,-88.9
20.03.2017, 15:00:02,51.494,-0.1252,-91.64
20.03.2017, 15:00:04,51.4942,-0.1252,-88.76
20.03.2017, 15:00:10,51.4945,-0.1252,-89.53
20.03.2017, 15:00:17,51.4947,-0.1253,-89.88
20.03.2017, 15:00:21,51.495,-0.1253,-88.19
20.03.2017, 15:00:25,51.4952,-0.1252,-88.28
20.03.2017, 15:00:28,51.4954,-0.1252,-89.29
20.03.2017, 15:00:31,51.4956,-0.1253,-88.86
20.03.2017, 15:00:34,51.4958,-0.1253,-87.75
20.03.2017, 15:00:36,51.496,-0.1255,-87.22
20.03.2017, 15:00:39,51.4961,-0.1255,-88.56
20.03.2017, 15:00:41,51.4964,-0.1256,-90.17
20.03.2017, 15:00:44,51.4966,-0.1256,-89.23
20.03.2017, 15:00:49,51.4969,-0.1255,-89.23
20.03.2017, 15:00:59,51.4972,-0.1257,-87.85
20.03.2017, 15:01:03,51.4974,-0.1257,-89.81
20.03.2017, 15:01:06,51.4976,-0.1257,-88.34
20.03.2017, 15:01:09,51.4978,-0.1258,-91.24
20.03.2017, 15:01:14,51.4981,-0.1258,-93.41
20.03.2017, 15:01:25,51.4984,-0.1258,-94.04
20.03.2017, 15:01:44,51.4986,-0.1258,-94.76
20.03.2017, 15:01:47,51.4988,-0.1259,-96.58
20.03.2017, 15:01:51,51.4991,-0.126,-94.44
20.03.2017, 15:02:05,51.4993,-0.1261,-91.16
20.03.2017, 15:02:26,51.4995,-0.1261,-91.63
20.03.2017, 15:02:41,51.4998,-0.1261,-91.61
20.03.2017, 15:03:04,51.4999,-0.1261,-89.84
20.03.2017, 15:03:08,51.5002,-0.1263,-85.41
20.03.2017, 15:03:13,51.5003,-0.1268,-85.91
20.03.2017, 15:03:27,51.5002,-0.127,-86.01
20.03.2017, 15:03:32,51.5003,-0.1274,-89.7
20.03.2017, 15:03:35,51.5005,-0.1275,-91.08
20.03.2017, 15:03:39,51.5007,-0.1276,-93.52
20.03.2017, 15:03:45,51.501,-0.1275,-95.37
20.03.2017, 15:03:52,51.5011,-0.1278,-85.98
20.03.2017, 15:04:00,51.5012,-0.1281,-95.29
20.03.2017, 15:04:14,51.5012,-0.1284,-97.52
20.03.2017, 15:04:19,51.5013,-0.1288,-98.27
20.03.2017, 15:04:23,51.5013,-0.1291,-96.22
20.03.2017, 15:04:27,51.5014,-0.1295,-96.11
20.03.2017, 15:04:32,51.5014,-0.1299,-93.92
20.03.2017, 15:04:36,51.5016,-0.1299,-96.11
20.03.2017, 15:04:39,51.5018,-0.1299,-96.76
20.03.2017, 15:04:42,51.502,-0.1299,-96.9
20.03.2017, 15:04:45,51.5022,-0.1299,-95.47
20.03.2017, 15:04:48,51.5024,-0.1298,-93.95
20.03.2017, 15:04:50,51.5027,-0.1297,-96.77
20.03.2017, 15:04:53,51.503,-0.1296,-97.31
20.03.2017, 15:04:55,51.5032,-0.1294,-98.38
20.03.2017, 15:04:57,51.5035,-0.1293,-94.94
20.03.2017, 15:05:00,51.5037,-0.1291,-95.03
20.03.2017, 15:05:02,51.5039,-0.1291,-95.24
20.03.2017, 15:05:05,51.5042,-0.1291,-92.49
20.03.2017, 15:05:07,51.5044,-0.1292,-90.37
20.03.2017, 15:05:09,51.5046,-0.1293,-90.44
20.03.2017, 15:05:12,51.5048,-0.1294,-89.59
20.03.2017, 15:05:14,51.5051,-0.1295,-90.01
20.03.2017, 15:05:16,51.5053,-0.1296,-89.93
20.03.2017, 15:05:19,51.5055,-0.1298,-93.5
20.03.2017, 15:05:21,51.5056,-0.13,-96.67
20.03.2017, 15:05:24,51.5057,-0.1303,-96.93
20.03.2017, 15:05:28,51.5058,-0.1307,-97.67
20.03.2017, 15:05:33,51.506,-0.1308,-98.18
20.03.2017, 15:05:36,51.5061,-0.1305,-98.19
20.03.2017, 15:05:39,51.5063,-0.1302,-100.33
20.03.2017, 15:05:41,51.5064,-0.1299,-99.56
20.03.2017, 15:05:43,51.5065,-0.1296,-99.63
20.03.2017, 15:05:46,51.5066,-0.1292,-96.4
20.03.2017, 15:05:50,51.5068,-0.1289,-99.21
20.03.2017, 15:06:16,51.5069,-0.1285,-97.78
20.03.2017, 15:08:11,51.5071,-0.1282,-97.03
20.03.2017, 15:09:49,51.5072,-0.1281,-92.95
20.03.2017, 15:10:01,51.5074,-0.128,-93.59
20.03.2017, 15:10:04,51.5077,-0.1278,-93.01
20.03.2017, 15:10:07,51.5077,-0.1275,-91.36
20.03.2017, 15:10:10,51.5079,-0.1272,-91.36
20.03.2017, 15:10:13,51.5081,-0.127,-92.52
20.03.2017, 15:10:16,51.5083,-0.1271,-92.99
20.03.2017, 15:10:19,51.5085,-0.1272,-92.4
20.03.2017, 15:10:24,51.5088,-0.1273,-93.21
20.03.2017, 15:10:44,51.509,-0.1272,-94.36
20.03.2017, 15:11:09,51.5092,-0.1271,-94.69
20.03.2017, 15:11:17,51.5095,-0.1273,-93.67
20.03.2017, 15:11:33,51.5096,-0.1275,-93.94
20.03.2017, 15:11:37,51.5097,-0.1278,-94.26
20.03.2017, 15:11:39,51.5099,-0.128,-90.66
20.03.2017, 15:11:42,51.5101,-0.1282,-89.5
20.03.2017, 15:11:46,51.5103,-0.1283,-88.54
20.03.2017, 15:11:51,51.5106,-0.1284,-93.59
20.03.2017, 15:11:58,51.5107,-0.1285,-92
20.03.2017, 15:12:03,51.5108,-0.1285,-91.9
20.03.2017, 15:12:07,51.511,-0.1285,-90.69
20.03.2017, 15:12:10,51.5113,-0.1285,-92.35
20.03.2017, 15:12:14,51.5115,-0.1285,-89.09
20.03.2017, 15:12:17,51.5117,-0.1286,-88.73
20.03.2017, 15:12:20,51.5119,-0.1287,-89.31
20.03.2017, 15:12:23,51.5122,-0.1288,-88.29
20.03.2017, 15:12:35,51.5125,-0.129,-90.03
20.03.2017, 15:13:07,51.5126,-0.1291,-85.2
20.03.2017, 15:13:38,51.5129,-0.1293,-86.99
20.03.2017, 15:14:34,51.5131,-0.1294,-87.65
20.03.2017, 15:14:37,51.5133,-0.1295,-87.17
20.03.2017, 15:14:40,51.5135,-0.1297,-87.11
20.03.2017, 15:14:44,51.5137,-0.1298,-86.4
20.03.2017, 15:14:47,51.5139,-0.1299,-82.67
20.03.2017, 15:14:50,51.5141,-0.1299,-83.44
20.03.2017, 15:14:54,51.5143,-0.13,-84.6
20.03.2017, 15:15:05,51.5147,-0.1302,-82.67
20.03.2017, 15:16:11,51.5148,-0.13,-79.05
20.03.2017, 15:16:14,51.5151,-0.1301,-79.86
20.03.2017, 15:16:16,51.5154,-0.1302,-77.31
20.03.2017, 15:16:21,51.5157,-0.1303,-77.27
20.03.2017, 15:16:30,51.5159,-0.1304,-76.15
20.03.2017, 15:16:34,51.5161,-0.1305,-77.21
20.03.2017, 15:16:38,51.5164,-0.1305,-72.77
20.03.2017, 15:16:41,51.5165,-0.1305,-72.56
20.03.2017, 15:16:45,51.5168,-0.1307,-73.1
20.03.2017, 15:16:50,51.517,-0.1308,-71.96
20.03.2017, 15:16:55,51.5172,-0.131,-72.84
20.03.2017, 15:17:00,51.5175,-0.1311,-73.3
20.03.2017, 15:17:17,51.5177,-0.1313,-71.2
20.03.2017, 15:17:25,51.5178,-0.1315,-72
20.03.2017, 15:17:28,51.518,-0.1317,-72.63
20.03.2017, 15:17:31,51.5183,-0.132,-73.69
20.03.2017, 15:17:47,51.5184,-0.1322,-74.85
20.03.2017, 15:17:55,51.5186,-0.1324,-74.18
20.03.2017, 15:17:57,51.5188,-0.1326,-70.84
20.03.2017, 15:17:59,51.519,-0.1328,-71.39
20.03.2017, 15:18:03,51.5192,-0.1331,-74.25
20.03.2017, 15:18:12,51.5194,-0.1332,-77.54
20.03.2017, 15:18:19,51.5196,-0.1334,-75.7
20.03.2017, 15:18:25,51.5198,-0.1336,-76.38
20.03.2017, 15:18:55,51.5201,-0.1339,-71.05
20.03.2017, 15:19:46,51.5202,-0.134,-69.39
20.03.2017, 15:19:49,51.5204,-0.1342,-68.89
20.03.2017, 15:19:51,51.5205,-0.1344,-71.54
20.03.2017, 15:19:54,51.5207,-0.1346,-71
20.03.2017, 15:19:56,51.5209,-0.1348,-72.62
20.03.2017, 15:19:58,51.5211,-0.135,-71.72
20.03.2017, 15:20:01,51.5213,-0.1352,-68.85
20.03.2017, 15:20:03,51.5215,-0.1353,-68.75
20.03.2017, 15:20:06,51.5217,-0.1355,-67.9
20.03.2017, 15:20:08,51.5219,-0.1357,-70.31
20.03.2017, 15:20:11,51.5221,-0.1359,-66.54
20.03.2017, 15:20:15,51.5224,-0.1361,-66.15
20.03.2017, 15:20:23,51.5225,-0.1364,-66.05
20.03.2017, 15:21:22,51.5226,-0.1366,-65.7
20.03.2017, 15:21:45,51.5229,-0.1367,-67.34
20.03.2017, 15:21:50,51.5231,-0.1369,-62.89
20.03.2017, 15:21:56,51.5233,-0.1371,-65.68
20.03.2017, 15:22:53,51.5236,-0.1371,-65.32
20.03.2017, 15:23:20,51.5238,-0.1373,-62.87
20.03.2017, 15:23:39,51.524,-0.1374,-59.45
20.03.2017, 15:24:17,51.5242,-0.1375,-61.65
20.03.2017, 15:25:17,51.5243,-0.1376,-61.26
20.03.2017, 15:25:23,51.5244,-0.1376,-54.92
20.03.2017, 15:25:28,51.5246,-0.1378,-52.68
20.03.2017, 15:25:32,51.5249,-0.1379,-49.56
20.03.2017, 15:25:36,51.5252,-0.1378,-48.44
20.03.2017, 15:25:39,51.5253,-0.1375,-48.94
20.03.2017, 15:25:42,51.5254,-0.1372,-49.16
20.03.2017, 15:25:45,51.5255,-0.1368,-51.45
20.03.2017, 15:25:48,51.5256,-0.1364,-48.89
20.03.2017, 15:25:55,51.5257,-0.136,-47.64
20.03.2017, 15:26:34,51.5257,-0.1357,-46.41
20.03.2017, 15:27:08,51.5259,-0.1354,-48.27
20.03.2017, 15:27:52,51.5259,-0.135,-48.53
20.03.2017, 15:28:33,51.5258,-0.1346,-49.36
20.03.2017, 15:29:05,51.526,-0.1342,-50.35
20.03.2017, 15:29:46,51.5261,-0.134,-54.23
20.03.2017, 15:29:59,51.5263,-0.1337,-51.11
20.03.2017, 15:30:07,51.5265,-0.1333,-49
20.03.2017, 15:30:17,51.5266,-0.1331,-52.58
20.03.2017, 15:30:29,51.5268,-0.1327,-54.36
20.03.2017, 15:31:10,51.5269,-0.1324,-54.02
20.03.2017, 15:31:17,51.527,-0.1321,-52.27
20.03.2017, 15:31:25,51.5271,-0.1317,-47.47
20.03.2017, 15:31:31,51.5272,-0.1314,-47.3
20.03.2017, 15:31:37,51.5274,-0.1311,-47.5
20.03.2017, 15:31:43,51.5275,-0.1308,-42.57
20.03.2017, 15:31:46,51.5276,-0.1305,-49.63
20.03.2017, 15:32:14,51.5277,-0.1301,-52.9
20.03.2017, 15:32:41,51.5278,-0.1299,-53.84
20.03.2017, 15:32:45,51.5279,-0.13,-57.32
20.03.2017, 15:32:49,51.528,-0.1302,-57.84
20.03.2017, 15:32:54,51.5281,-0.1305,-53.12
20.03.2017, 15:32:57,51.528,-0.1307,-52.1
20.03.2017, 15:33:00,51.5279,-0.131,-51.77
20.03.2017, 15:33:04,51.5278,-0.1313,-38.26
20.03.2017, 15:33:10,51.528,-0.1316,-34.05
20.03.2017, 15:33:18,51.5283,-0.1317,-33.35
20.03.2017, 15:33:24,51.5284,-0.1319,-33.23
20.03.2017, 15:33:27,51.5286,-0.1322,-32.6
20.03.2017, 15:33:30,51.5288,-0.1324,-31.41
20.03.2017, 15:33:32,51.529,-0.1326,-29.24
20.03.2017, 15:33:35,51.5292,-0.1328,-31.17
20.03.2017, 15:33:37,51.5293,-0.133,-32.16
20.03.2017, 15:33:40,51.5295,-0.1332,-32.72
20.03.2017, 15:33:42,51.5297,-0.1335,-32.12
20.03.2017, 15:33:48,51.53,-0.1337,-32.45
20.03.2017, 15:33:55,51.5302,-0.1339,-32.73
20.03.2017, 15:34:01,51.5304,-0.1341,-26.61
20.03.2017, 15:34:55,51.5308,-0.1345,-32.71
20.03.2017, 15:35:02,51.531,-0.1346,-34.53
20.03.2017, 15:35:07,51.5312,-0.1348,-38.22
20.03.2017, 15:35:13,51.5313,-0.1351,-36.49
20.03.2017, 15:35:16,51.5311,-0.1354,-38.63
20.03.2017, 15:35:19,51.5311,-0.1358,-36.64
20.03.2017, 15:35:23,51.531,-0.1362,-38.46
20.03.2017, 15:35:51,51.5308,-0.1364,-39.04
20.03.2017, 15:36:39,51.5308,-0.1362,-38.1
20.03.2017, 15:36:43,51.5307,-0.1358,-37.78
20.03.2017, 15:36:47,51.5306,-0.1355,-34.43
20.03.2017, 15:36:51,51.5305,-0.1352,-22.95
21.03.2017, 10:06:11,51.5302,-0.1352,-40.15
21.03.2017, 10:06:18,51.5301,-0.1353,-41.16
21.03.2017, 10:06:24,51.5301,-0.1353,-42
21.03.2017, 10:06:31,51.5301,-0.1355,-44.07
21.03.2017, 10:06:37,51.53,-0.1355,-43.77
21.03.2017, 10:06:46,51.53,-0.1356,-40.28
21.03.2017, 10:06:53,51.5299,-0.1364,-41.47
21.03.2017, 10:07:01,51.5299,-0.1372,-42.14
21.03.2017, 10:07:13,51.5296,-0.1375,-46.36
21.03.2017, 10:08:29,51.5295,-0.1375,-45.67
21.03.2017, 10:09:23,51.5294,-0.1376,-47.64
21.03.2017, 10:09:30,51.5292,-0.138,-46.17
21.03.2017, 10:10:26,51.5291,-0.1384,-50.63
21.03.2017, 10:11:30,51.529,-0.1385,-52.41
21.03.2017, 10:11:34,51.5288,-0.1385,-54.13
21.03.2017, 10:11:39,51.5286,-0.1385,-54.78
21.03.2017, 10:11:46,51.5284,-0.1385,-55.6
21.03.2017, 10:11:50,51.5282,-0.1386,-57.18
21.03.2017, 10:11:53,51.5279,-0.1386,-53.65
21.03.2017, 10:11:56,51.5277,-0.1386,-55.52
21.03.2017, 10:11:59,51.5275,-0.1386,-56.02
21.03.2017, 10:12:03,51.5272,-0.1386,-51.78
21.03.2017, 10:12:10,51.5269,-0.1386,-51.09
21.03.2017, 10:12:14,51.5267,-0.1387,-47.99
21.03.2017, 10:12:17,51.5265,-0.1387,-47.7
21.03.2017, 10:12:20,51.5263,-0.1387,-46.79
21.03.2017, 10:12:28,51.526,-0.1388,-50.11
21.03.2017, 10:12:38,51.5258,-0.1387,-50.24
21.03.2017, 10:13:09,51.5254,-0.1385,-48.82
21.03.2017, 10:14:03,51.5253,-0.1384,-48.28
21.03.2017, 10:14:07,51.5251,-0.1382,-52.29
21.03.2017, 10:14:11,51.5249,-0.1383,-54.61
21.03.2017, 10:14:14,51.5248,-0.1385,-57.57
21.03.2017, 10:14:17,51.5247,-0.1388,-56.63
21.03.2017, 10:14:19,51.5246,-0.1392,-57.03
21.03.2017, 10:14:21,51.5245,-0.1395,-61.79
21.03.2017, 10:14:24,51.5245,-0.1399,-61.3
21.03.2017, 10:14:26,51.5244,-0.1402,-63.64
21.03.2017, 10:14:28,51.5243,-0.1405,-65.54
21.03.2017, 10:14:30,51.5242,-0.1409,-64.45
21.03.2017, 10:14:36,51.5242,-0.1414,-67.88
21.03.2017, 10:14:46,51.5241,-0.1417,-68.13
21.03.2017, 10:14:58,51.524,-0.1416,-71.04
21.03.2017, 10:15:06,51.5237,-0.1415,-73.92
21.03.2017, 10:15:15,51.5235,-0.1413,-72.19
21.03.2017, 10:15:26,51.5233,-0.1411,-72.64
21.03.2017, 10:15:36,51.5231,-0.1408,-72
21.03.2017, 10:23:28,51.5232,-0.1405,-70.35
21.03.2017, 10:25:52,51.5233,-0.1402,-68.28
21.03.2017, 10:26:02,51.5234,-0.1399,-72.8
21.03.2017, 10:26:08,51.5236,-0.1401,-71.5
21.03.2017, 10:26:18,51.5238,-0.1403,-67.45
21.03.2017, 10:26:27,51.524,-0.1405,-65.81
21.03.2017, 10:26:37,51.5242,-0.1407,-63.91
21.03.2017, 10:26:41,51.5241,-0.141,-65.94
21.03.2017, 10:26:44,51.5241,-0.1413,-67.8
21.03.2017, 10:26:47,51.524,-0.1417,-69.05
21.03.2017, 10:26:49,51.5239,-0.142,-70.55
21.03.2017, 10:26:52,51.5239,-0.1424,-70.89
21.03.2017, 10:26:54,51.5239,-0.1428,-67.21
21.03.2017, 10:26:57,51.5239,-0.1432,-67.42
21.03.2017, 10:27:00,51.5239,-0.1436,-72.21
21.03.2017, 10:27:02,51.524,-0.1439,-75.58
21.03.2017, 10:27:05,51.524,-0.1443,-76.14
21.03.2017, 10:27:07,51.524,-0.1447,-75.29
21.03.2017, 10:27:10,51.524,-0.1451,-75.74
21.03.2017, 10:27:13,51.5239,-0.1455,-75.09
21.03.2017, 10:27:17,51.5238,-0.1458,-76.47
21.03.2017, 10:27:21,51.5238,-0.1462,-73.28
21.03.2017, 10:27:26,51.5237,-0.1466,-72.46
21.03.2017, 10:27:59,51.5237,-0.1468,-71.44
21.03.2017, 10:28:10,51.5236,-0.1473,-74.52
21.03.2017, 10:28:16,51.5235,-0.1476,-71.73
21.03.2017, 10:28:20,51.5235,-0.1479,-75.61
21.03.2017, 10:28:24,51.5234,-0.1483,-76.23
21.03.2017, 10:28:28,51.5233,-0.1486,-75.29
21.03.2017, 10:28:32,51.5233,-0.149,-76.71
21.03.2017, 10:28:36,51.5232,-0.1494,-76.57
21.03.2017, 10:28:43,51.5232,-0.1498,-78.22
21.03.2017, 10:29:03,51.5231,-0.1503,-79.71
21.03.2017, 10:29:35,51.5231,-0.1505,-78.83
21.03.2017, 10:29:41,51.5231,-0.1509,-78
21.03.2017, 10:29:45,51.523,-0.1512,-79.81
21.03.2017, 10:29:50,51.523,-0.1516,-80.89
21.03.2017, 10:29:56,51.523,-0.152,-79.16
21.03.2017, 10:30:01,51.5229,-0.1524,-80.3
21.03.2017, 10:30:07,51.5229,-0.1527,-81.27
21.03.2017, 10:30:15,51.5228,-0.1531,-80.01
21.03.2017, 10:30:21,51.5227,-0.1535,-81.92
21.03.2017, 10:30:28,51.5227,-0.1538,-82.16
21.03.2017, 10:30:41,51.5226,-0.1543,-81.49
21.03.2017, 10:31:12,51.5226,-0.1546,-82.73
21.03.2017, 10:31:26,51.5225,-0.1549,-80.93
21.03.2017, 10:31:35,51.5224,-0.1552,-83.05
21.03.2017, 10:31:42,51.5224,-0.1556,-81.66
21.03.2017, 10:31:53,51.5223,-0.156,-82
21.03.2017, 10:32:22,51.5223,-0.1563,-81.76
21.03.2017, 10:32:38,51.5222,-0.1567,-80.93
21.03.2017, 10:32:44,51.5221,-0.157,-75.39
21.03.2017, 10:32:50,51.5221,-0.1574,-71.5
21.03.2017, 10:32:53,51.522,-0.1577,-68.83
21.03.2017, 10:32:55,51.522,-0.158,-72.99
21.03.2017, 10:32:58,51.5219,-0.1583,-79.38
21.03.2017, 10:33:00,51.5218,-0.1587,-80.84
21.03.2017, 10:33:15,51.5217,-0.1593,-81.81
21.03.2017, 10:33:46,51.5217,-0.1595,-83.11
21.03.2017, 10:33:49,51.5217,-0.1598,-82.66
21.03.2017, 10:33:52,51.5216,-0.1602,-86.43
21.03.2017, 10:33:55,51.5215,-0.1606,-88.7
21.03.2017, 10:33:59,51.5214,-0.161,-88.55
21.03.2017, 10:34:04,51.5214,-0.1613,-87.52
21.03.2017, 10:34:09,51.5213,-0.1617,-89.83
21.03.2017, 10:34:13,51.5213,-0.162,-86.89
21.03.2017, 10:34:16,51.5212,-0.1623,-85.72
21.03.2017, 10:34:19,51.5211,-0.1627,-86.09
21.03.2017, 10:34:23,51.5211,-0.1631,-85.12
21.03.2017, 10:34:26,51.521,-0.1635,-86.16
21.03.2017, 10:34:30,51.521,-0.1638,-86.15
21.03.2017, 10:34:34,51.5209,-0.1641,-85.7
21.03.2017, 10:34:36,51.5208,-0.1645,-85.35
21.03.2017, 10:34:39,51.5208,-0.1648,-84.47
21.03.2017, 10:34:41,51.5207,-0.1652,-84.79
21.03.2017, 10:34:44,51.5207,-0.1655,-83.82
21.03.2017, 10:34:46,51.5206,-0.1659,-84.57
21.03.2017, 10:34:49,51.5206,-0.1663,-85.96
21.03.2017, 10:34:51,51.5205,-0.1666,-83.94
21.03.2017, 10:34:53,51.5205,-0.167,-83.47
21.03.2017, 10:34:55,51.5204,-0.1673,-85.09
21.03.2017, 10:34:58,51.5203,-0.1677,-81.65
21.03.2017, 10:35:00,51.5202,-0.168,-84.37
21.03.2017, 10:35:02,51.5202,-0.1683,-83.24
21.03.2017, 10:35:04,51.5201,-0.1687,-84.12
21.03.2017, 10:35:06,51.52,-0.169,-81.91
21.03.2017, 10:35:08,51.5199,-0.1694,-81.04
21.03.2017, 10:35:10,51.5199,-0.1697,-78.98
21.03.2017, 10:35:12,51.5199,-0.1701,-80.54
21.03.2017, 10:35:14,51.5199,-0.1705,-73.77
21.03.2017, 10:35:16,51.5199,-0.1709,-77.76
21.03.2017, 10:35:18,51.5199,-0.1712,-80.28
21.03.2017, 10:35:20,51.5199,-0.1716,-81.51
21.03.2017, 10:35:22,51.5199,-0.172,-79.96
21.03.2017, 10:35:24,51.5199,-0.1724,-80.24
21.03.2017, 10:35:26,51.5199,-0.1727,-78.19
21.03.2017, 10:35:27,51.5199,-0.1731,-79.03
21.03.2017, 10:35:30,51.5199,-0.1735,-79.29
21.03.2017, 10:35:32,51.5199,-0.1739,-81.11
21.03.2017, 10:35:33,51.52,-0.1742,-80.37
21.03.2017, 10:35:35,51.52,-0.1746,-79.75
21.03.2017, 10:35:37,51.52,-0.1749,-76.9
21.03.2017, 10:35:39,51.52,-0.1753,-78.8
21.03.2017, 10:35:41,51.52,-0.1756,-77.37
21.03.2017, 10:35:43,51.52,-0.176,-76.1
21.03.2017, 10:35:44,51.52,-0.1764,-75.81
21.03.2017, 10:35:46,51.52,-0.1767,-82.21
21.03.2017, 10:35:48,51.52,-0.1771,-83.13
21.03.2017, 10:35:50,51.52,-0.1775,-82.62
21.03.2017, 10:35:51,51.52,-0.1779,-80.41
21.03.2017, 10:35:53,51.52,-0.1782,-77.42
21.03.2017, 10:35:55,51.52,-0.1786,-80.41
