Site name: London ,,,,
30.03.2017, 13:27:34,51.5035,-0.0957,-111.46
30.03.2017, 13:27:35,51.5036,-0.0957,-109.82
30.03.2017, 13:27:36,51.5036,-0.0957,-108.8
30.03.2017, 13:27:37,51.5037,-0.0957,-108.51
30.03.2017, 13:27:38,51.5037,-0.0957,-99.96
30.03.2017, 13:27:38,51.5038,-0.0957,-101.07
30.03.2017, 13:27:39,51.5038,-0.0957,-103.37
30.03.2017, 13:27:40,51.5039,-0.0957,-100.46
30.03.2017, 13:27:41,51.504,-0.0957,-96.25
30.03.2017, 13:27:42,51.504,-0.0957,-101.3
30.03.2017, 13:27:43,51.5041,-0.0957,-107.4
30.03.2017, 13:27:44,51.5042,-0.0957,-107.27
30.03.2017, 13:28:05,51.5042,-0.0957,-105.13
30.03.2017, 13:28:30,51.5042,-0.0957,-106
30.03.2017, 13:28:32,51.5042,-0.0956,-99.46
30.03.2017, 13:28:33,51.5042,-0.0956,-106.49
30.03.2017, 13:28:35,51.5043,-0.0956,-106.41
30.03.2017, 13:28:36,51.5044,-0.0956,-104.29
30.03.2017, 13:28:37,51.5044,-0.0956,-104.18
30.03.2017, 13:28:53,51.5046,-0.0956,-102.58
30.03.2017, 13:29:43,51.5046,-0.0956,-98.39
30.03.2017, 13:29:44,51.5046,-0.0956,-95.94
30.03.2017, 13:29:45,51.5047,-0.0955,-92.38
30.03.2017, 13:29:46,51.5047,-0.0955,-88.6
30.03.2017, 13:29:47,51.5048,-0.0955,-89.76
30.03.2017, 13:29:49,51.5048,-0.0955,-99.53
30.03.2017, 13:29:49,51.5049,-0.0955,-98.87
30.03.2017, 13:29:50,51.5049,-0.0954,-99.59
30.03.2017, 13:29:51,51.505,-0.0954,-96.24
30.03.2017, 13:29:52,51.505,-0.0954,-91.4
30.03.2017, 13:29:52,51.5051,-0.0954,-92.01
30.03.2017, 13:29:53,51.5051,-0.0954,-95.97
30.03.2017, 13:29:54,51.5052,-0.0953,-98.83
30.03.2017, 13:29:54,51.5053,-0.0953,-98.09
30.03.2017, 13:29:55,51.5053,-0.0953,-101.62
30.03.2017, 13:29:55,51.5054,-0.0953,-101.43
30.03.2017, 13:29:56,51.5054,-0.0953,-104.51
30.03.2017, 13:29:57,51.5055,-0.0953,-103.98
30.03.2017, 13:29:57,51.5055,-0.0953,-105.82
30.03.2017, 13:29:58,51.5056,-0.0952,-104.02
30.03.2017, 13:29:58,51.5056,-0.0952,-105.8
30.03.2017, 13:29:59,51.5057,-0.0952,-106.09
30.03.2017, 13:30:00,51.5057,-0.0952,-105.14
30.03.2017, 13:30:00,51.5058,-0.0951,-106.47
30.03.2017, 13:30:01,51.5059,-0.0951,-104.22
30.03.2017, 13:30:02,51.506,-0.095,-98.74
30.03.2017, 13:30:02,51.506,-0.0951,-96.67
30.03.2017, 13:30:03,51.5061,-0.095,-94.57
30.03.2017, 13:30:03,51.5062,-0.095,-95.23
30.03.2017, 13:30:04,51.5062,-0.095,-98.44
30.03.2017, 13:30:05,51.5063,-0.095,-97.45
30.03.2017, 13:30:05,51.5064,-0.095,-97.15
30.03.2017, 13:30:06,51.5064,-0.095,-103.74
30.03.2017, 13:30:07,51.5065,-0.095,-103.57
30.03.2017, 13:30:07,51.5065,-0.095,-101.62
30.03.2017, 13:30:08,51.5066,-0.095,-102.48
30.03.2017, 13:30:08,51.5066,-0.095,-103.3
30.03.2017, 13:30:09,51.5067,-0.095,-100.66
30.03.2017, 13:30:10,51.5068,-0.095,-96.66
30.03.2017, 13:30:10,51.5068,-0.0949,-98.81
30.03.2017, 13:30:11,51.5069,-0.0949,-97.13
30.03.2017, 13:30:11,51.5069,-0.0949,-96.21
30.03.2017, 13:30:12,51.507,-0.0949,-95.08
30.03.2017, 13:30:13,51.5071,-0.0949,-95.69
30.03.2017, 13:30:14,51.5071,-0.0949,-100.13
30.03.2017, 13:30:15,51.5072,-0.0949,-100.83
30.03.2017, 13:30:16,51.5073,-0.0949,-101.05
30.03.2017, 13:30:17,51.5073,-0.0949,-101.44
30.03.2017, 13:30:18,51.5074,-0.0948,-102.7
30.03.2017, 13:30:19,51.5074,-0.0948,-103.95
30.03.2017, 13:30:20,51.5075,-0.0948,-99.98
30.03.2017, 13:30:21,51.5075,-0.0947,-100.25
30.03.2017, 13:30:22,51.5076,-0.0947,-98.28
30.03.2017, 13:30:26,51.5077,-0.0946,-95.99
30.03.2017, 13:30:40,51.5077,-0.0946,-97.18
30.03.2017, 13:30:42,51.5078,-0.0945,-95.71
30.03.2017, 13:30:44,51.5078,-0.0945,-95.42
30.03.2017, 13:30:47,51.5079,-0.0945,-92.41
30.03.2017, 13:30:49,51.508,-0.0945,-93.68
30.03.2017, 13:30:54,51.508,-0.0945,-89.78
30.03.2017, 13:30:59,51.5081,-0.0945,-89.9
30.03.2017, 13:31:03,51.5082,-0.0944,-89.28
30.03.2017, 13:31:08,51.5083,-0.0944,-92.9
30.03.2017, 13:32:05,51.5083,-0.0944,-88.45
30.03.2017, 13:32:22,51.5084,-0.0944,-92.21
30.03.2017, 13:32:27,51.5084,-0.0944,-90.9
30.03.2017, 13:32:30,51.5085,-0.0943,-92.52
30.03.2017, 13:32:34,51.5085,-0.0943,-93.47
30.03.2017, 13:33:09,51.5086,-0.0943,-93.67
30.03.2017, 13:33:48,51.5086,-0.0942,-93.5
30.03.2017, 13:33:50,51.5087,-0.0942,-92.95
30.03.2017, 13:33:52,51.5087,-0.0942,-93.58
30.03.2017, 13:33:54,51.5088,-0.0941,-93.68
30.03.2017, 13:33:57,51.5089,-0.0941,-94.78
30.03.2017, 13:34:15,51.509,-0.094,-94.1
30.03.2017, 13:35:14,51.509,-0.094,-93.2
30.03.2017, 13:35:16,51.509,-0.094,-95.11
30.03.2017, 13:35:18,51.5091,-0.094,-96.46
30.03.2017, 13:35:20,51.5091,-0.0939,-95.77
30.03.2017, 13:35:22,51.5092,-0.0939,-95.01
30.03.2017, 13:36:10,51.5093,-0.0939,-97.26
30.03.2017, 13:36:50,51.5093,-0.0938,-95.94
30.03.2017, 13:36:52,51.5094,-0.0938,-94.22
30.03.2017, 13:36:54,51.5094,-0.0938,-94.57
30.03.2017, 13:36:56,51.5095,-0.0937,-96.87
30.03.2017, 13:37:10,51.5096,-0.0937,-94.43
30.03.2017, 13:38:16,51.5096,-0.0936,-93.9
30.03.2017, 13:38:20,51.5096,-0.0936,-93.39
30.03.2017, 13:38:21,51.5097,-0.0936,-93.1
30.03.2017, 13:38:22,51.5097,-0.0936,-94.37
30.03.2017, 13:38:23,51.5098,-0.0935,-94.38
30.03.2017, 13:38:25,51.5098,-0.0935,-91.33
30.03.2017, 13:39:17,51.5099,-0.0935,-91.35
30.03.2017, 13:39:54,51.5099,-0.0935,-94.59
30.03.2017, 13:39:56,51.51,-0.0934,-98.43
30.03.2017, 13:39:57,51.51,-0.0934,-100.61
30.03.2017, 13:39:58,51.5101,-0.0933,-104.17
30.03.2017, 13:40:00,51.5101,-0.0933,-105.78
30.03.2017, 13:41:03,51.5102,-0.0933,-104.3
30.03.2017, 13:41:28,51.5102,-0.0933,-105.71
30.03.2017, 13:41:29,51.5103,-0.0933,-106.02
30.03.2017, 13:41:30,51.5103,-0.0932,-103.14
30.03.2017, 13:41:32,51.5104,-0.0932,-105.04
30.03.2017, 13:41:33,51.5104,-0.0932,-103.94
30.03.2017, 13:41:34,51.5105,-0.0932,-102.67
30.03.2017, 13:41:35,51.5105,-0.0932,-103.98
30.03.2017, 13:41:36,51.5106,-0.0932,-103.67
30.03.2017, 13:41:37,51.5107,-0.0932,-103.04
30.03.2017, 13:41:38,51.5107,-0.0932,-102.62
30.03.2017, 13:41:39,51.5108,-0.0932,-102.59
30.03.2017, 13:41:41,51.5108,-0.0933,-105.48
30.03.2017, 13:41:42,51.5108,-0.0934,-103.76
30.03.2017, 13:41:42,51.5109,-0.0934,-99.66
30.03.2017, 13:41:43,51.5109,-0.0935,-99.63
30.03.2017, 13:41:44,51.5109,-0.0936,-104.63
30.03.2017, 13:41:45,51.5109,-0.0937,-103
30.03.2017, 13:41:46,51.5109,-0.0938,-103.07
30.03.2017, 13:41:47,51.5109,-0.0939,-103.21
30.03.2017, 13:41:47,51.511,-0.094,-103.11
30.03.2017, 13:41:48,51.511,-0.0941,-103.25
30.03.2017, 13:41:49,51.511,-0.0941,-102.93
30.03.2017, 13:41:50,51.511,-0.0942,-101.86
30.03.2017, 13:41:51,51.511,-0.0943,-102.33
30.03.2017, 13:41:51,51.511,-0.0944,-101.46
30.03.2017, 13:41:52,51.511,-0.0945,-101.95
30.03.2017, 13:41:52,51.511,-0.0946,-103.4
30.03.2017, 13:41:53,51.5111,-0.0947,-100.67
30.03.2017, 13:41:54,51.5111,-0.0947,-101.36
30.03.2017, 13:41:54,51.5111,-0.0948,-99.2
30.03.2017, 13:41:55,51.5111,-0.0949,-99.18
30.03.2017, 13:41:55,51.5111,-0.095,-102.87
30.03.2017, 13:41:56,51.5111,-0.0951,-102.77
30.03.2017, 13:41:56,51.5111,-0.0952,-105.13
30.03.2017, 13:41:57,51.5111,-0.0953,-102.61
30.03.2017, 13:41:57,51.5111,-0.0954,-103.58
30.03.2017, 13:41:58,51.5111,-0.0955,-105.9
30.03.2017, 13:41:59,51.5111,-0.0955,-108.58
30.03.2017, 13:41:59,51.5111,-0.0957,-103.45
30.03.2017, 13:42:00,51.5111,-0.0957,-104.44
30.03.2017, 13:42:00,51.5111,-0.0958,-105.87
30.03.2017, 13:42:01,51.5111,-0.0959,-105.02
30.03.2017, 13:42:02,51.5111,-0.096,-103.4
30.03.2017, 13:42:02,51.5111,-0.0961,-103.17
30.03.2017, 13:42:03,51.5111,-0.0962,-104.09
30.03.2017, 13:42:04,51.5111,-0.0963,-104
30.03.2017, 13:42:04,51.5111,-0.0964,-103.73
30.03.2017, 13:42:05,51.5111,-0.0965,-106.06
30.03.2017, 13:42:06,51.5111,-0.0966,-107.12
30.03.2017, 13:42:06,51.5111,-0.0967,-107.21
30.03.2017, 13:42:07,51.5111,-0.0968,-110.25
30.03.2017, 13:42:07,51.5111,-0.0969,-112.79
30.03.2017, 13:42:08,51.5111,-0.0969,-114.06
30.03.2017, 13:42:08,51.5111,-0.097,-114.07
30.03.2017, 13:42:09,51.5111,-0.0971,-118.29
30.03.2017, 13:42:09,51.5111,-0.0972,-113.63
30.03.2017, 13:42:10,51.5111,-0.0972,-116.43
30.03.2017, 13:42:10,51.5111,-0.0973,-119.36
30.03.2017, 13:42:11,51.5111,-0.0974,-117.45
30.03.2017, 13:42:11,51.5111,-0.0975,-116.97
30.03.2017, 13:42:11,51.5111,-0.0976,-118.76
30.03.2017, 13:42:12,51.5111,-0.0976,-121.14
30.03.2017, 13:42:12,51.5111,-0.0977,-119.44
30.03.2017, 13:42:13,51.5111,-0.0978,-120.36
30.03.2017, 13:42:13,51.5112,-0.0979,-119.93
30.03.2017, 13:42:14,51.5112,-0.098,-121.19
30.03.2017, 13:42:14,51.5112,-0.0981,-116.69
30.03.2017, 13:42:14,51.5112,-0.0981,-119.23
30.03.2017, 13:42:15,51.5112,-0.0982,-113.15
30.03.2017, 13:42:15,51.5112,-0.0983,-117.1
30.03.2017, 13:42:16,51.5112,-0.0984,-122.35
30.03.2017, 13:42:16,51.5112,-0.0985,-120.64
30.03.2017, 13:42:17,51.5112,-0.0985,-119.82
30.03.2017, 13:42:17,51.5112,-0.0986,-120.82
30.03.2017, 13:42:18,51.5112,-0.0987,-117.56
30.03.2017, 13:42:18,51.5112,-0.0988,-120.77
30.03.2017, 13:42:19,51.5112,-0.0989,-119.44
30.03.2017, 13:42:19,51.5112,-0.099,-118.91
30.03.2017, 13:42:20,51.5112,-0.0991,-119.6
30.03.2017, 13:42:20,51.5112,-0.0992,-116.74
30.03.2017, 13:42:21,51.5113,-0.0993,-120.03
30.03.2017, 13:42:21,51.5113,-0.0994,-119.29
30.03.2017, 13:42:22,51.5113,-0.0995,-118.62
30.03.2017, 13:42:23,51.5113,-0.0996,-117.73
30.03.2017, 13:42:23,51.5113,-0.0997,-116.55
30.03.2017, 13:42:24,51.5113,-0.0999,-120.2
30.03.2017, 13:42:25,51.5113,-0.1,-113.35
30.03.2017, 13:42:25,51.5113,-0.1001,-113.82
30.03.2017, 13:42:26,51.5113,-0.1003,-115.57
30.03.2017, 13:42:27,51.5113,-0.1004,-115.24
30.03.2017, 13:42:27,51.5113,-0.1005,-116.36
30.03.2017, 13:42:28,51.5114,-0.1006,-113.15
30.03.2017, 13:42:29,51.5114,-0.1007,-117.12
30.03.2017, 13:42:29,51.5114,-0.1008,-109.73
30.03.2017, 13:42:30,51.5114,-0.101,-110.59
30.03.2017, 13:42:31,51.5114,-0.1011,-106.65
30.03.2017, 13:42:31,51.5114,-0.1012,-106.17
30.03.2017, 13:42:32,51.5114,-0.1013,-109.01
30.03.2017, 13:42:32,51.5114,-0.1014,-104.74
30.03.2017, 13:42:33,51.5114,-0.1015,-103.86
30.03.2017, 13:42:33,51.5114,-0.1016,-99.29
30.03.2017, 13:42:34,51.5114,-0.1017,-96.26
30.03.2017, 13:42:35,51.5114,-0.1018,-96.89
30.03.2017, 13:42:35,51.5115,-0.1019,-93.4
30.03.2017, 13:42:36,51.5112,-0.1021,-92.85
30.03.2017, 13:42:36,51.5103,-0.1029,-94.72
30.03.2017, 13:42:37,51.5095,-0.1036,-93.97
30.03.2017, 13:42:37,51.5086,-0.1044,-95.58
30.03.2017, 13:42:38,51.5081,-0.1048,-96.38
30.03.2017, 13:42:38,51.5079,-0.1046,-95.81
30.03.2017, 13:42:39,51.5079,-0.1046,-96.88
30.03.2017, 13:42:39,51.5079,-0.1047,-96.58
30.03.2017, 13:42:40,51.5079,-0.1047,-96.39
30.03.2017, 13:42:40,51.5079,-0.1048,-97.48
30.03.2017, 13:42:41,51.5079,-0.1049,-97.93
30.03.2017, 13:42:41,51.5079,-0.105,-101.02
30.03.2017, 13:42:42,51.508,-0.1049,-99.03
30.03.2017, 13:42:42,51.5087,-0.104,-96.8
30.03.2017, 13:42:42,51.5093,-0.1032,-98.41
30.03.2017, 13:42:43,51.51,-0.1023,-100.46
30.03.2017, 13:42:43,51.5104,-0.1017,-102.39
30.03.2017, 13:42:44,51.5103,-0.1017,-101.12
30.03.2017, 13:42:44,51.5103,-0.1018,-101.9
30.03.2017, 13:42:45,51.5102,-0.1019,-102.11
30.03.2017, 13:42:45,51.5101,-0.1021,-101.48
30.03.2017, 13:42:46,51.5101,-0.102,-102.82
30.03.2017, 13:42:46,51.5101,-0.1019,-102.53
30.03.2017, 13:42:47,51.5102,-0.102,-101.93
30.03.2017, 13:42:47,51.5105,-0.1021,-104.24
30.03.2017, 13:42:48,51.5106,-0.1021,-107.54
30.03.2017, 13:42:48,51.5106,-0.1021,-108.7
30.03.2017, 13:42:49,51.5107,-0.1022,-109.83
30.03.2017, 13:42:49,51.5107,-0.1023,-109.03
30.03.2017, 13:42:49,51.5107,-0.1024,-109.62
30.03.2017, 13:42:50,51.5107,-0.1025,-109.11
30.03.2017, 13:42:50,51.5107,-0.1026,-109.51
30.03.2017, 13:42:51,51.5107,-0.1026,-105.98
30.03.2017, 13:42:51,51.5107,-0.1028,-106.54
30.03.2017, 13:42:52,51.5107,-0.1028,-104.95
30.03.2017, 13:42:52,51.5107,-0.1029,-104.55
30.03.2017, 13:42:53,51.5107,-0.103,-105.29
30.03.2017, 13:42:53,51.5107,-0.1031,-103.69
30.03.2017, 13:42:53,51.5108,-0.1031,-103.67
30.03.2017, 13:42:54,51.5108,-0.1032,-101.47
30.03.2017, 13:42:54,51.5108,-0.1033,-103.75
30.03.2017, 13:42:55,51.5108,-0.1034,-103.85
30.03.2017, 13:42:55,51.5108,-0.1035,-103.91
30.03.2017, 13:42:56,51.5108,-0.1036,-103.44
30.03.2017, 13:42:56,51.5108,-0.1037,-101.92
30.03.2017, 13:42:56,51.5109,-0.1038,-101.3
30.03.2017, 13:42:57,51.5109,-0.104,-96.68
30.03.2017, 13:42:57,51.5109,-0.1042,-95.01
30.03.2017, 13:42:58,51.5109,-0.1043,-95.57
30.03.2017, 13:42:58,51.5109,-0.1044,-91.53
30.03.2017, 13:42:59,51.5109,-0.1044,-91.69
30.03.2017, 13:42:59,51.5109,-0.1046,-93.49
30.03.2017, 13:43:00,51.5109,-0.1047,-92.99
30.03.2017, 13:43:00,51.5109,-0.1048,-91.54
30.03.2017, 13:43:01,51.5109,-0.1048,-93.07
30.03.2017, 13:43:01,51.5109,-0.105,-93.71
30.03.2017, 13:43:02,51.5109,-0.105,-92.55
30.03.2017, 13:43:02,51.5109,-0.1051,-92.34
30.03.2017, 13:43:03,51.5109,-0.1052,-92.42
30.03.2017, 13:43:03,51.5109,-0.1053,-92.03
30.03.2017, 13:43:04,51.5109,-0.1054,-93.12
30.03.2017, 13:43:04,51.5109,-0.1055,-93.49
30.03.2017, 13:43:05,51.5109,-0.1055,-91.57
30.03.2017, 13:43:05,51.5109,-0.1056,-90.93
30.03.2017, 13:43:06,51.5109,-0.1057,-89.55
30.03.2017, 13:43:07,51.5109,-0.1058,-91.07
30.03.2017, 13:43:07,51.5109,-0.1059,-92.21
30.03.2017, 13:43:08,51.5109,-0.106,-91.47
30.03.2017, 13:43:09,51.5109,-0.1061,-92.62
30.03.2017, 13:43:09,51.5109,-0.1062,-94.09
30.03.2017, 13:43:10,51.5109,-0.1063,-94.14
30.03.2017, 13:43:11,51.5109,-0.1064,-93.97
30.03.2017, 13:43:11,51.5109,-0.1065,-94.25
30.03.2017, 13:43:12,51.5109,-0.1066,-91.5
30.03.2017, 13:43:13,51.5109,-0.1067,-93.18
30.03.2017, 13:43:14,51.5109,-0.1068,-91.27
30.03.2017, 13:43:14,51.5109,-0.1069,-95.02
30.03.2017, 13:43:15,51.5109,-0.1069,-92.29
30.03.2017, 13:43:16,51.5109,-0.107,-92.87
30.03.2017, 13:43:16,51.5109,-0.1071,-92.38
30.03.2017, 13:43:17,51.5109,-0.1072,-92.78
30.03.2017, 13:43:18,51.5109,-0.1073,-91.63
30.03.2017, 13:43:18,51.5109,-0.1074,-94.16
30.03.2017, 13:43:19,51.5109,-0.1075,-95.13
30.03.2017, 13:43:20,51.5109,-0.1076,-95.7
30.03.2017, 13:43:21,51.5109,-0.1076,-92.57
30.03.2017, 13:43:21,51.5109,-0.1078,-93.15
30.03.2017, 13:43:22,51.5108,-0.1078,-93.33
30.03.2017, 13:43:23,51.5108,-0.1079,-94.15
30.03.2017, 13:43:23,51.5108,-0.108,-94.04
30.03.2017, 13:43:24,51.5108,-0.1081,-93.83
30.03.2017, 13:43:25,51.5108,-0.1082,-94.48
30.03.2017, 13:43:25,51.5109,-0.1083,-93.25
30.03.2017, 13:43:26,51.5109,-0.1084,-92.76
30.03.2017, 13:43:27,51.5109,-0.1085,-93.03
30.03.2017, 13:43:28,51.5109,-0.1086,-94.37
30.03.2017, 13:43:29,51.5109,-0.1087,-94.02
30.03.2017, 13:43:30,51.5108,-0.1088,-96.36
30.03.2017, 13:43:31,51.5109,-0.1089,-93.29
30.03.2017, 13:43:32,51.5109,-0.109,-94.23
30.03.2017, 13:43:34,51.5109,-0.1091,-93.02
30.03.2017, 13:43:36,51.5109,-0.1092,-93.36
30.03.2017, 13:43:37,51.5109,-0.1093,-92.41
30.03.2017, 13:43:38,51.5109,-0.1094,-92.12
30.03.2017, 13:43:39,51.5109,-0.1095,-92.8
30.03.2017, 13:43:40,51.5109,-0.1095,-94.49
30.03.2017, 13:43:41,51.5108,-0.1096,-96.04
30.03.2017, 13:43:42,51.5108,-0.1098,-96.37
30.03.2017, 13:43:43,51.5108,-0.1098,-94.94
30.03.2017, 13:43:44,51.5108,-0.1099,-96
30.03.2017, 13:43:45,51.5108,-0.11,-96.04
30.03.2017, 13:43:46,51.5108,-0.1101,-96.24
30.03.2017, 13:43:47,51.5108,-0.1102,-95.63
30.03.2017, 13:43:47,51.5108,-0.1103,-94.58
30.03.2017, 13:43:48,51.5108,-0.1104,-97.95
30.03.2017, 13:43:49,51.5108,-0.1105,-96.63
30.03.2017, 13:43:50,51.5108,-0.1105,-96.16
30.03.2017, 13:43:51,51.5108,-0.1106,-96.68
30.03.2017, 13:43:51,51.5108,-0.1107,-95.23
30.03.2017, 13:43:52,51.5108,-0.1108,-94.92
30.03.2017, 13:43:53,51.5108,-0.1109,-97.02
30.03.2017, 13:43:54,51.5108,-0.111,-96.88
30.03.2017, 13:43:55,51.5108,-0.1111,-94.77
30.03.2017, 13:43:56,51.5108,-0.1112,-95.64
30.03.2017, 13:43:57,51.5108,-0.1112,-97.62
30.03.2017, 13:43:57,51.5108,-0.1113,-94.53
30.03.2017, 13:43:58,51.5107,-0.1114,-93.79
30.03.2017, 13:43:59,51.5107,-0.1115,-94.6
30.03.2017, 13:44:00,51.5107,-0.1116,-95.87
30.03.2017, 13:44:01,51.5107,-0.1117,-97.46
30.03.2017, 13:44:01,51.5107,-0.1118,-97.71
30.03.2017, 13:44:02,51.5107,-0.1119,-96.29
30.03.2017, 13:44:03,51.5107,-0.112,-94.86
30.03.2017, 13:44:04,51.5107,-0.1121,-97.35
30.03.2017, 13:44:05,51.5107,-0.1122,-96.3
30.03.2017, 13:44:06,51.5107,-0.1123,-97.44
30.03.2017, 13:44:07,51.5107,-0.1124,-94.34
30.03.2017, 13:44:09,51.5107,-0.1125,-96.26
30.03.2017, 13:44:15,51.5106,-0.1127,-96.17
30.03.2017, 13:44:55,51.5106,-0.1127,-96.53
30.03.2017, 13:44:56,51.5106,-0.1127,-96.55
30.03.2017, 13:44:58,51.5106,-0.1128,-93.97
30.03.2017, 13:44:59,51.5106,-0.1129,-94.81
30.03.2017, 13:45:00,51.5106,-0.113,-95.72
30.03.2017, 13:45:01,51.5105,-0.1131,-95.89
30.03.2017, 13:45:02,51.5105,-0.1132,-96.11
30.03.2017, 13:45:04,51.5106,-0.1133,-94.81
30.03.2017, 13:45:05,51.5106,-0.1134,-97.23
30.03.2017, 13:45:07,51.5106,-0.1134,-98.09
30.03.2017, 13:45:09,51.5107,-0.1134,-98.94
30.03.2017, 13:45:11,51.5107,-0.1134,-97.67
30.03.2017, 13:45:13,51.5108,-0.1133,-99.68
30.03.2017, 13:45:14,51.5108,-0.1132,-100.21
30.03.2017, 13:45:16,51.5108,-0.1132,-102.35
30.03.2017, 13:45:17,51.5108,-0.1131,-101.12
30.03.2017, 13:45:18,51.5108,-0.113,-101.89
30.03.2017, 13:45:19,51.5108,-0.1129,-101.96
30.03.2017, 13:45:20,51.5108,-0.1128,-102.91
30.03.2017, 13:45:21,51.5109,-0.1127,-102.68
30.03.2017, 13:45:23,51.5109,-0.1127,-100.95
30.03.2017, 13:45:24,51.5109,-0.1126,-100.86
30.03.2017, 13:45:37,51.5109,-0.1126,-103.32
30.03.2017, 13:45:40,51.5109,-0.1125,-103.38
30.03.2017, 13:45:42,51.5109,-0.1125,-102.46
30.03.2017, 13:45:43,51.5109,-0.1124,-103.31
30.03.2017, 13:45:45,51.5109,-0.1123,-102.05
30.03.2017, 13:45:56,51.511,-0.1123,-103.3
30.03.2017, 13:45:59,51.511,-0.1123,-102.17
30.03.2017, 13:46:01,51.511,-0.1121,-103.16
30.03.2017, 13:46:02,51.5111,-0.1121,-101.76
30.03.2017, 13:46:03,51.5112,-0.1121,-102.33
30.03.2017, 13:46:04,51.5112,-0.1121,-101.28
30.03.2017, 13:46:05,51.5113,-0.1121,-99.58
30.03.2017, 13:46:06,51.5113,-0.1122,-101.3
30.03.2017, 13:46:06,51.5114,-0.1122,-100.6
30.03.2017, 13:46:07,51.5114,-0.1122,-100.57
30.03.2017, 13:46:08,51.5114,-0.1122,-100.11
30.03.2017, 13:46:09,51.5115,-0.1122,-101.79
30.03.2017, 13:46:09,51.5115,-0.1123,-101.4
30.03.2017, 13:46:10,51.5116,-0.1123,-102.54
30.03.2017, 13:46:11,51.5116,-0.1123,-100.77
30.03.2017, 13:46:11,51.5117,-0.1124,-100.66
30.03.2017, 13:46:12,51.5117,-0.1124,-101.64
30.03.2017, 13:46:13,51.5118,-0.1125,-101.45
30.03.2017, 13:46:13,51.5118,-0.1125,-104.66
30.03.2017, 13:46:14,51.5119,-0.1125,-102.93
30.03.2017, 13:46:15,51.512,-0.1126,-100.75
30.03.2017, 13:46:22,51.5121,-0.1127,-102.3
30.03.2017, 13:46:51,51.5121,-0.1128,-104.12
30.03.2017, 13:46:54,51.5121,-0.1128,-104.23
30.03.2017, 13:46:55,51.5121,-0.1128,-103.94
30.03.2017, 13:46:57,51.5122,-0.1128,-103.96
30.03.2017, 13:46:58,51.5123,-0.1129,-105.47
30.03.2017, 13:46:59,51.5124,-0.1129,-107.02
30.03.2017, 13:47:00,51.5124,-0.113,-106.57
30.03.2017, 13:47:02,51.5124,-0.1131,-106.9
30.03.2017, 13:47:03,51.5124,-0.1132,-107.58
30.03.2017, 13:47:04,51.5124,-0.1133,-107.47
30.03.2017, 13:47:05,51.5124,-0.1134,-107.23
30.03.2017, 13:47:06,51.5123,-0.1135,-107.12
30.03.2017, 13:47:06,51.5123,-0.1136,-107.18
30.03.2017, 13:47:07,51.5123,-0.1137,-106.97
30.03.2017, 13:47:08,51.5123,-0.1138,-108.84
30.03.2017, 13:47:08,51.5123,-0.1139,-108.44
30.03.2017, 13:47:09,51.5123,-0.114,-108.81
30.03.2017, 13:47:10,51.5122,-0.1141,-107.98
30.03.2017, 13:47:10,51.5122,-0.1142,-103.81
30.03.2017, 13:47:11,51.5122,-0.1143,-102.41
30.03.2017, 13:47:12,51.5122,-0.1144,-99.18
30.03.2017, 13:47:13,51.5122,-0.1145,-107.89
30.03.2017, 13:47:13,51.5122,-0.1146,-108.95
30.03.2017, 13:47:14,51.5122,-0.1147,-110.33
30.03.2017, 13:47:15,51.5121,-0.1148,-111.05
30.03.2017, 13:47:16,51.5121,-0.1149,-113.32
30.03.2017, 13:47:16,51.5121,-0.115,-109.95
30.03.2017, 13:47:17,51.5121,-0.1151,-110.12
30.03.2017, 13:47:18,51.5121,-0.1152,-110.09
30.03.2017, 13:47:19,51.5121,-0.1153,-110.49
30.03.2017, 13:47:19,51.5121,-0.1154,-110.05
30.03.2017, 13:47:20,51.5121,-0.1155,-112.14
30.03.2017, 13:47:21,51.512,-0.1156,-111.98
30.03.2017, 13:47:22,51.512,-0.1157,-113.9
30.03.2017, 13:47:23,51.512,-0.1158,-110.91
30.03.2017, 13:47:24,51.5119,-0.1159,-111.96
30.03.2017, 13:47:25,51.5119,-0.116,-113.52
30.03.2017, 13:47:31,51.5118,-0.1164,-112.39
30.03.2017, 13:47:54,51.5118,-0.1164,-111.24
30.03.2017, 13:47:56,51.5117,-0.1165,-109.86
30.03.2017, 13:47:58,51.5117,-0.1165,-110.31
30.03.2017, 13:47:59,51.5117,-0.1168,-109.23
30.03.2017, 13:48:08,51.5117,-0.1171,-109.27
30.03.2017, 13:48:20,51.5117,-0.1172,-107.85
30.03.2017, 13:48:21,51.5117,-0.1173,-109.84
30.03.2017, 13:48:23,51.5116,-0.1173,-110.17
30.03.2017, 13:48:28,51.5116,-0.1174,-108.86
30.03.2017, 13:48:32,51.5115,-0.1174,-107.54
30.03.2017, 13:48:35,51.5115,-0.1175,-107.19
30.03.2017, 13:48:39,51.5115,-0.1176,-106.62
30.03.2017, 13:48:42,51.5115,-0.1177,-108.6
30.03.2017, 13:48:44,51.5115,-0.1177,-107.18
30.03.2017, 13:48:46,51.5115,-0.1178,-106.84
30.03.2017, 13:48:58,51.5115,-0.1179,-106.99
30.03.2017, 13:49:03,51.5115,-0.1179,-106.66
30.03.2017, 13:49:06,51.5115,-0.118,-106.98
30.03.2017, 13:49:09,51.5115,-0.1181,-106.51
30.03.2017, 13:49:11,51.5115,-0.1182,-103.69
