Site name: Stevenage ,,,,
25.11.2015, 15:58:45,51.9289,-0.2236,-87.25
25.11.2015, 15:58:45,51.929,-0.2238,-86.98
25.11.2015, 15:58:46,51.929,-0.224,-88.39
25.11.2015, 15:58:47,51.9291,-0.2242,-89.72
25.11.2015, 15:58:48,51.9291,-0.2244,-88.35
25.11.2015, 15:58:49,51.9292,-0.2246,-84.83
25.11.2015, 15:58:50,51.9293,-0.2247,-87.57
25.11.2015, 15:58:52,51.9293,-0.2249,-88.85
25.11.2015, 15:58:54,51.9294,-0.2251,-87.35
25.11.2015, 15:58:55,51.9293,-0.2252,-85.67
25.11.2015, 15:58:56,51.9292,-0.2254,-88.58
25.11.2015, 15:58:57,51.9291,-0.2255,-90.19
25.11.2015, 15:58:58,51.9291,-0.2256,-89.38
25.11.2015, 15:58:59,51.929,-0.2257,-89.81
25.11.2015, 15:59:00,51.9289,-0.2258,-88.67
25.11.2015, 15:59:01,51.9288,-0.2259,-84.39
25.11.2015, 15:59:02,51.9287,-0.226,-79.4
25.11.2015, 15:59:02,51.9286,-0.2262,-82.71
25.11.2015, 15:59:03,51.9285,-0.2263,-82.56
25.11.2015, 15:59:04,51.9284,-0.2264,-85
25.11.2015, 15:59:05,51.9284,-0.2265,-87.56
25.11.2015, 15:59:06,51.9283,-0.2266,-85.17
25.11.2015, 15:59:07,51.9282,-0.2267,-86.58
25.11.2015, 15:59:08,51.9281,-0.2269,-87.23
25.11.2015, 15:59:09,51.928,-0.227,-90.11
25.11.2015, 15:59:09,51.928,-0.2272,-92.09
25.11.2015, 15:59:10,51.9279,-0.2273,-90.11
25.11.2015, 15:59:11,51.9278,-0.2275,-86.67
25.11.2015, 15:59:13,51.9278,-0.2277,-89.43
25.11.2015, 15:59:14,51.9277,-0.2279,-91.37
25.11.2015, 15:59:15,51.9276,-0.228,-92.97
25.11.2015, 15:59:16,51.9275,-0.2281,-97.16
25.11.2015, 15:59:17,51.9275,-0.2281,-96.09
25.11.2015, 15:59:18,51.9274,-0.2281,-93.05
25.11.2015, 15:59:19,51.9273,-0.2281,-92.79
25.11.2015, 15:59:20,51.9272,-0.2281,-90.53
25.11.2015, 15:59:21,51.9271,-0.2281,-88.13
25.11.2015, 15:59:21,51.9269,-0.228,-89.41
25.11.2015, 15:59:22,51.9268,-0.228,-89.26
25.11.2015, 15:59:23,51.9267,-0.228,-87.96
25.11.2015, 15:59:23,51.9266,-0.2279,-85.68
25.11.2015, 15:59:24,51.9265,-0.2279,-85.03
25.11.2015, 15:59:25,51.9264,-0.2278,-82.73
25.11.2015, 15:59:25,51.9263,-0.2277,-80.29
25.11.2015, 15:59:26,51.9261,-0.2275,-76.51
25.11.2015, 15:59:27,51.926,-0.2275,-80.94
25.11.2015, 15:59:28,51.9259,-0.2274,-82.01
25.11.2015, 15:59:28,51.9258,-0.2274,-85.43
25.11.2015, 15:59:29,51.9257,-0.2273,-86.72
25.11.2015, 15:59:30,51.9256,-0.2273,-87.15
25.11.2015, 15:59:31,51.9254,-0.2274,-87.7
25.11.2015, 15:59:32,51.9253,-0.2275,-84.68
25.11.2015, 15:59:33,51.9252,-0.2275,-85.6
25.11.2015, 15:59:34,51.9252,-0.2277,-84.3
25.11.2015, 15:59:35,51.9251,-0.2278,-83.85
25.11.2015, 15:59:36,51.925,-0.228,-78.29
25.11.2015, 15:59:39,51.9249,-0.2282,-76.78
25.11.2015, 15:59:43,51.9248,-0.2283,-74.69
25.11.2015, 15:59:46,51.9248,-0.2285,-75.84
25.11.2015, 15:59:47,51.9248,-0.2286,-74.63
25.11.2015, 15:59:49,51.9248,-0.2287,-74.03
25.11.2015, 15:59:50,51.9248,-0.2289,-72.32
25.11.2015, 15:59:51,51.9248,-0.2291,-73.54
25.11.2015, 15:59:52,51.9248,-0.2293,-73.01
25.11.2015, 15:59:53,51.9248,-0.2294,-76.54
25.11.2015, 15:59:53,51.9248,-0.2296,-76.69
25.11.2015, 15:59:54,51.9248,-0.2298,-78.76
25.11.2015, 15:59:55,51.9248,-0.23,-81.54
25.11.2015, 15:59:56,51.9247,-0.2302,-79.1
25.11.2015, 15:59:57,51.9247,-0.2304,-78
25.11.2015, 15:59:58,51.9246,-0.2305,-74.85
25.11.2015, 15:59:59,51.9246,-0.2307,-78.56
25.11.2015, 15:59:59,51.9246,-0.2309,-83.66
25.11.2015, 16:00:00,51.9245,-0.2311,-86.18
25.11.2015, 16:00:01,51.9244,-0.2312,-85.75
25.11.2015, 16:00:02,51.9244,-0.2314,-88.2
25.11.2015, 16:00:03,51.9243,-0.2315,-87.14
25.11.2015, 16:00:04,51.9243,-0.2317,-83.74
25.11.2015, 16:00:04,51.9242,-0.2319,-83.86
25.11.2015, 16:00:05,51.9242,-0.232,-82.2
25.11.2015, 16:00:06,51.9242,-0.2322,-82.54
25.11.2015, 16:00:07,51.9242,-0.2324,-81.1
25.11.2015, 16:00:08,51.9242,-0.2325,-81.61
25.11.2015, 16:00:08,51.9242,-0.2327,-80.23
25.11.2015, 16:00:09,51.9242,-0.2329,-78.45
25.11.2015, 16:00:10,51.9242,-0.2331,-80.6
25.11.2015, 16:00:11,51.9242,-0.2333,-77.95
25.11.2015, 16:00:11,51.9243,-0.2335,-80.41
25.11.2015, 16:00:12,51.9243,-0.2337,-81.06
25.11.2015, 16:00:13,51.9243,-0.2339,-77.61
25.11.2015, 16:00:14,51.9243,-0.234,-79.65
25.11.2015, 16:00:14,51.9243,-0.2342,-73.38
25.11.2015, 16:00:15,51.9244,-0.2344,-75.26
25.11.2015, 16:00:16,51.9244,-0.2346,-73.67
25.11.2015, 16:00:17,51.9244,-0.2347,-76.45
25.11.2015, 16:00:17,51.9244,-0.2349,-76.06
25.11.2015, 16:00:18,51.9244,-0.2351,-78.36
25.11.2015, 16:00:19,51.9244,-0.2353,-78.24
25.11.2015, 16:00:20,51.9245,-0.2355,-75.84
25.11.2015, 16:00:20,51.9245,-0.2357,-77.97
25.11.2015, 16:00:21,51.9245,-0.2359,-76.86
25.11.2015, 16:00:22,51.9245,-0.236,-78.81
25.11.2015, 16:00:23,51.9245,-0.2362,-77.43
25.11.2015, 16:00:24,51.9245,-0.2364,-77.26
25.11.2015, 16:00:24,51.9245,-0.2366,-69.06
25.11.2015, 16:00:25,51.9246,-0.2368,-75.75
25.11.2015, 16:00:26,51.9246,-0.2369,-77.37
25.11.2015, 16:00:27,51.9246,-0.2371,-77.9
25.11.2015, 16:00:28,51.9247,-0.2373,-78.02
25.11.2015, 16:00:28,51.9247,-0.2375,-78.14
25.11.2015, 16:00:29,51.9247,-0.2377,-76.82
25.11.2015, 16:00:30,51.9247,-0.2378,-78.01
25.11.2015, 16:00:31,51.9247,-0.238,-75.72
25.11.2015, 16:00:32,51.9247,-0.2382,-79.48
25.11.2015, 16:00:32,51.9247,-0.2384,-79.39
25.11.2015, 16:00:33,51.9247,-0.2386,-78.24
25.11.2015, 16:00:34,51.9247,-0.2387,-80.91
25.11.2015, 16:00:35,51.9247,-0.2389,-79.59
25.11.2015, 16:00:35,51.9247,-0.2391,-77.5
25.11.2015, 16:00:36,51.9246,-0.2393,-78.99
25.11.2015, 16:00:37,51.9246,-0.2395,-78.39
25.11.2015, 16:00:38,51.9246,-0.2396,-74.97
25.11.2015, 16:00:38,51.9246,-0.2398,-79.69
25.11.2015, 16:00:39,51.9246,-0.2401,-80.63
25.11.2015, 16:00:40,51.9246,-0.2402,-79.88
25.11.2015, 16:00:41,51.9246,-0.2404,-74.35
25.11.2015, 16:00:41,51.9246,-0.2405,-73.78
25.11.2015, 16:00:42,51.9246,-0.2407,-81.34
25.11.2015, 16:00:43,51.9246,-0.2409,-77.96
25.11.2015, 16:00:44,51.9247,-0.2411,-76.47
25.11.2015, 16:00:44,51.9247,-0.2413,-77.78
25.11.2015, 16:00:45,51.9247,-0.2415,-76.49
25.11.2015, 16:00:46,51.9247,-0.2416,-73.61
25.11.2015, 16:00:46,51.9247,-0.2418,-77.14
25.11.2015, 16:00:47,51.9248,-0.242,-75.85
25.11.2015, 16:00:48,51.9248,-0.2422,-75.5
25.11.2015, 16:00:48,51.9248,-0.2423,-80.96
25.11.2015, 16:00:49,51.9249,-0.2425,-82.01
25.11.2015, 16:00:50,51.9249,-0.2427,-82.53
25.11.2015, 16:00:50,51.925,-0.2429,-75.63
25.11.2015, 16:00:51,51.925,-0.243,-77.19
25.11.2015, 16:00:52,51.925,-0.2432,-76.21
25.11.2015, 16:00:52,51.9251,-0.2434,-77.65
25.11.2015, 16:00:53,51.9251,-0.2436,-83.76
25.11.2015, 16:00:54,51.9252,-0.2437,-77.26
25.11.2015, 16:00:55,51.9252,-0.2439,-82.32
25.11.2015, 16:00:55,51.9252,-0.2441,-85.59
25.11.2015, 16:00:57,51.9253,-0.2443,-86.32
25.11.2015, 16:00:58,51.9253,-0.2445,-86.79
25.11.2015, 16:00:59,51.9254,-0.2447,-87.65
25.11.2015, 16:01:01,51.9253,-0.2449,-86.85
25.11.2015, 16:01:02,51.9253,-0.245,-88.45
25.11.2015, 16:01:03,51.9252,-0.2451,-89.91
25.11.2015, 16:01:04,51.9251,-0.2453,-88.63
25.11.2015, 16:01:05,51.9251,-0.2454,-88.58
25.11.2015, 16:01:06,51.925,-0.2456,-87.54
25.11.2015, 16:01:07,51.9249,-0.2457,-87.29
25.11.2015, 16:01:08,51.9249,-0.2458,-88.41
25.11.2015, 16:01:09,51.9248,-0.246,-86.36
25.11.2015, 16:01:10,51.9247,-0.2461,-85.7
25.11.2015, 16:01:11,51.9246,-0.2462,-83.74
25.11.2015, 16:01:12,51.9245,-0.2464,-76.33
25.11.2015, 16:01:13,51.9244,-0.2465,-75.85
25.11.2015, 16:01:14,51.9244,-0.2466,-73.89
25.11.2015, 16:01:15,51.9244,-0.2468,-74.73
25.11.2015, 16:01:16,51.9243,-0.247,-72.52
25.11.2015, 16:01:17,51.9243,-0.2471,-71.36
25.11.2015, 16:01:17,51.9244,-0.2473,-70.25
25.11.2015, 16:01:18,51.9244,-0.2475,-68.36
25.11.2015, 16:01:19,51.9244,-0.2476,-70.62
25.11.2015, 16:01:20,51.9244,-0.2478,-70.32
25.11.2015, 16:01:20,51.9245,-0.248,-69.7
25.11.2015, 16:01:21,51.9245,-0.2482,-70.13
25.11.2015, 16:01:22,51.9245,-0.2483,-75.19
25.11.2015, 16:01:22,51.9246,-0.2485,-71.81
25.11.2015, 16:01:23,51.9246,-0.2487,-71.69
25.11.2015, 16:01:24,51.9246,-0.2489,-69.67
25.11.2015, 16:01:24,51.9247,-0.249,-68.56
25.11.2015, 16:01:25,51.9247,-0.2492,-67.45
25.11.2015, 16:01:26,51.9248,-0.2494,-69.55
25.11.2015, 16:01:27,51.9248,-0.2495,-71.11
25.11.2015, 16:01:27,51.9248,-0.2498,-77.36
25.11.2015, 16:01:28,51.9249,-0.2499,-77.84
25.11.2015, 16:01:29,51.9249,-0.2501,-76.68
25.11.2015, 16:01:29,51.925,-0.2503,-73.42
25.11.2015, 16:01:30,51.925,-0.2505,-71.84
25.11.2015, 16:01:31,51.9251,-0.2506,-76.14
25.11.2015, 16:01:32,51.9251,-0.2508,-74.86
25.11.2015, 16:01:33,51.9252,-0.251,-72.71
25.11.2015, 16:01:34,51.9252,-0.2511,-75.28
25.11.2015, 16:01:34,51.9253,-0.2513,-74.56
25.11.2015, 16:01:35,51.9254,-0.2514,-73.5
25.11.2015, 16:01:36,51.9254,-0.2516,-73.26
25.11.2015, 16:01:37,51.9255,-0.2517,-77.98
25.11.2015, 16:01:38,51.9256,-0.2518,-79.24
25.11.2015, 16:01:38,51.9256,-0.252,-77.87
25.11.2015, 16:01:39,51.9257,-0.2522,-76.91
25.11.2015, 16:01:40,51.9258,-0.2523,-77.12
25.11.2015, 16:01:41,51.9258,-0.2525,-78.94
25.11.2015, 16:01:42,51.9258,-0.2526,-78.15
25.11.2015, 16:01:42,51.9259,-0.2528,-74.65
25.11.2015, 16:01:43,51.9259,-0.253,-75.77
25.11.2015, 16:01:44,51.9259,-0.2531,-72.23
25.11.2015, 16:01:45,51.926,-0.2533,-69.44
25.11.2015, 16:01:45,51.926,-0.2535,-69.98
25.11.2015, 16:01:46,51.926,-0.2537,-71.77
25.11.2015, 16:01:47,51.9261,-0.2539,-70.11
25.11.2015, 16:01:48,51.9261,-0.254,-68.2
25.11.2015, 16:01:48,51.9261,-0.2542,-69.75
25.11.2015, 16:01:49,51.9262,-0.2544,-74.51
25.11.2015, 16:01:50,51.9262,-0.2545,-71.5
25.11.2015, 16:01:50,51.9263,-0.2547,-76.34
25.11.2015, 16:01:51,51.9263,-0.2549,-77.84
25.11.2015, 16:01:52,51.9264,-0.2551,-75.29
25.11.2015, 16:01:53,51.9264,-0.2552,-70.79
25.11.2015, 16:01:53,51.9264,-0.2554,-72.48
25.11.2015, 16:01:54,51.9265,-0.2556,-69.9
25.11.2015, 16:01:55,51.9265,-0.2558,-70.99
25.11.2015, 16:01:56,51.9266,-0.2559,-71.88
25.11.2015, 16:01:57,51.9266,-0.2561,-69.99
25.11.2015, 16:01:58,51.9267,-0.2563,-74.4
25.11.2015, 16:01:59,51.9267,-0.2565,-78.69
25.11.2015, 16:01:59,51.9267,-0.2566,-86.21
25.11.2015, 16:02:00,51.9267,-0.2568,-87.29
25.11.2015, 16:02:01,51.9267,-0.2571,-86.63
25.11.2015, 16:02:02,51.9267,-0.2573,-92.93
25.11.2015, 16:02:04,51.9267,-0.2575,-90.81
25.11.2015, 16:02:05,51.9267,-0.2576,-90.06
25.11.2015, 16:02:06,51.9266,-0.2578,-87.16
25.11.2015, 16:02:07,51.9266,-0.2579,-86.67
25.11.2015, 16:02:08,51.9265,-0.2581,-86.65
25.11.2015, 16:02:09,51.9264,-0.2582,-88.02
25.11.2015, 16:02:10,51.9263,-0.2583,-86.41
25.11.2015, 16:02:11,51.9263,-0.2585,-80
25.11.2015, 16:02:12,51.9262,-0.2586,-78.74
25.11.2015, 16:02:13,51.9262,-0.2588,-84.91
25.11.2015, 16:02:14,51.9261,-0.259,-78.84
25.11.2015, 16:02:15,51.926,-0.2592,-85.32
25.11.2015, 16:02:16,51.926,-0.2593,-77.61
25.11.2015, 16:02:17,51.9259,-0.2595,-79.65
25.11.2015, 16:02:18,51.9259,-0.2596,-83.95
25.11.2015, 16:02:19,51.9259,-0.2598,-83.2
25.11.2015, 16:02:20,51.9259,-0.26,-83.7
25.11.2015, 16:02:21,51.9259,-0.2602,-87.84
25.11.2015, 16:02:22,51.9259,-0.2604,-87.01
25.11.2015, 16:02:23,51.9259,-0.2606,-85.31
25.11.2015, 16:02:24,51.9259,-0.2607,-85.65
25.11.2015, 16:02:25,51.9258,-0.2609,-84.72
25.11.2015, 16:02:26,51.9258,-0.2611,-85.42
25.11.2015, 16:02:27,51.9258,-0.2612,-88.65
25.11.2015, 16:02:28,51.9257,-0.2614,-88.41
25.11.2015, 16:02:28,51.9257,-0.2615,-87.75
25.11.2015, 16:02:29,51.9256,-0.2617,-82.88
25.11.2015, 16:02:30,51.9255,-0.2619,-80.55
25.11.2015, 16:02:31,51.9255,-0.262,-77.14
25.11.2015, 16:02:32,51.9254,-0.2622,-80.32
25.11.2015, 16:02:33,51.9254,-0.2623,-79.05
25.11.2015, 16:02:34,51.9253,-0.2625,-79.19
25.11.2015, 16:02:35,51.9252,-0.2627,-84.83
25.11.2015, 16:02:39,51.9251,-0.2629,-86.1
25.11.2015, 16:02:44,51.925,-0.2629,-89.15
25.11.2015, 16:02:46,51.9249,-0.2629,-88.74
25.11.2015, 16:02:48,51.9248,-0.2629,-86
25.11.2015, 16:02:49,51.9247,-0.2628,-86.42
25.11.2015, 16:02:50,51.9247,-0.2628,-85.01
25.11.2015, 16:02:51,51.9246,-0.2627,-84.8
25.11.2015, 16:02:51,51.9245,-0.2626,-85.4
25.11.2015, 16:02:52,51.9243,-0.2626,-81.42
25.11.2015, 16:02:53,51.9242,-0.2625,-81.51
25.11.2015, 16:02:54,51.9241,-0.2625,-78.32
25.11.2015, 16:02:55,51.924,-0.2624,-77.84
25.11.2015, 16:02:55,51.9239,-0.2624,-79.83
25.11.2015, 16:02:56,51.9238,-0.2623,-78.21
25.11.2015, 16:02:56,51.9237,-0.2623,-76.48
25.11.2015, 16:02:57,51.9236,-0.2622,-76.05
25.11.2015, 16:02:58,51.9235,-0.2622,-74.74
25.11.2015, 16:02:58,51.9234,-0.2621,-75.54
25.11.2015, 16:02:59,51.9233,-0.2621,-76.43
25.11.2015, 16:03:00,51.9232,-0.2621,-78.31
25.11.2015, 16:03:00,51.923,-0.262,-77.44
25.11.2015, 16:03:01,51.9229,-0.2619,-77.66
25.11.2015, 16:03:01,51.9228,-0.2619,-77.48
25.11.2015, 16:03:02,51.9227,-0.2618,-81.52
25.11.2015, 16:03:03,51.9226,-0.2618,-84.3
25.11.2015, 16:03:03,51.9225,-0.2617,-80.46
25.11.2015, 16:03:04,51.9224,-0.2617,-75.5
25.11.2015, 16:03:04,51.9223,-0.2616,-75.6
25.11.2015, 16:03:05,51.9221,-0.2616,-74.77
25.11.2015, 16:03:06,51.922,-0.2616,-74.81
25.11.2015, 16:03:06,51.9219,-0.2615,-72.91
25.11.2015, 16:03:07,51.9218,-0.2615,-73.18
25.11.2015, 16:03:07,51.9217,-0.2614,-72.53
25.11.2015, 16:03:08,51.9216,-0.2614,-72.4
25.11.2015, 16:03:09,51.9215,-0.2613,-73.41
25.11.2015, 16:03:09,51.9214,-0.2613,-77.77
25.11.2015, 16:03:10,51.9212,-0.2612,-77.59
25.11.2015, 16:03:11,51.9211,-0.2612,-73.56
25.11.2015, 16:03:11,51.921,-0.2611,-74.95
25.11.2015, 16:03:12,51.9209,-0.2611,-75.66
25.11.2015, 16:03:13,51.9208,-0.261,-77.68
25.11.2015, 16:03:13,51.9207,-0.261,-77.52
25.11.2015, 16:03:14,51.9206,-0.2609,-79.45
25.11.2015, 16:03:14,51.9205,-0.2609,-77.12
25.11.2015, 16:03:15,51.9204,-0.2608,-77.79
25.11.2015, 16:03:16,51.9203,-0.2608,-85.56
25.11.2015, 16:03:16,51.9201,-0.2607,-82.02
25.11.2015, 16:03:17,51.92,-0.2607,-88.76
25.11.2015, 16:03:17,51.9199,-0.2607,-82.11
25.11.2015, 16:03:18,51.9198,-0.2606,-79.6
25.11.2015, 16:03:19,51.9197,-0.2606,-84.48
25.11.2015, 16:03:19,51.9196,-0.2605,-83.1
25.11.2015, 16:03:20,51.9195,-0.2605,-83.71
25.11.2015, 16:03:20,51.9194,-0.2604,-80.84
25.11.2015, 16:03:21,51.9193,-0.2604,-78.18
25.11.2015, 16:03:22,51.9192,-0.2603,-74.81
25.11.2015, 16:03:22,51.919,-0.2603,-75.42
25.11.2015, 16:03:23,51.9189,-0.2603,-76.62
25.11.2015, 16:03:23,51.9188,-0.2602,-80.8
25.11.2015, 16:03:24,51.9187,-0.2602,-79.03
25.11.2015, 16:03:24,51.9186,-0.2601,-77.25
25.11.2015, 16:03:25,51.9185,-0.2601,-76.8
25.11.2015, 16:03:26,51.9184,-0.26,-75.3
25.11.2015, 16:03:26,51.9183,-0.2599,-73.82
25.11.2015, 16:03:27,51.9182,-0.2599,-74.69
25.11.2015, 16:03:27,51.9181,-0.2598,-77.45
25.11.2015, 16:03:28,51.918,-0.2597,-78.62
25.11.2015, 16:03:28,51.9179,-0.2597,-81.03
25.11.2015, 16:03:29,51.9178,-0.2596,-82.25
25.11.2015, 16:03:29,51.9177,-0.2596,-83.59
25.11.2015, 16:03:30,51.9175,-0.2595,-85.73
25.11.2015, 16:03:31,51.9175,-0.2594,-82.55
25.11.2015, 16:03:31,51.9173,-0.2594,-76.54
25.11.2015, 16:03:32,51.9172,-0.2593,-74.18
25.11.2015, 16:03:32,51.9171,-0.2593,-74.35
25.11.2015, 16:03:33,51.917,-0.2593,-78.32
25.11.2015, 16:03:33,51.9169,-0.2592,-81.98
25.11.2015, 16:03:34,51.9168,-0.2592,-81.4
25.11.2015, 16:03:35,51.9166,-0.2592,-80.71
25.11.2015, 16:03:35,51.9165,-0.2591,-78.84
25.11.2015, 16:03:36,51.9164,-0.2591,-79.24
25.11.2015, 16:03:36,51.9163,-0.2591,-77.84
25.11.2015, 16:03:37,51.9162,-0.2591,-75.78
25.11.2015, 16:03:38,51.9161,-0.2591,-75.55
25.11.2015, 16:03:38,51.9159,-0.2591,-76.37
25.11.2015, 16:03:39,51.9158,-0.2591,-77.32
25.11.2015, 16:03:39,51.9157,-0.2591,-78.39
25.11.2015, 16:03:40,51.9156,-0.259,-80.73
25.11.2015, 16:03:41,51.9155,-0.259,-81.23
25.11.2015, 16:03:41,51.9154,-0.259,-84.51
25.11.2015, 16:03:42,51.9153,-0.2589,-84.44
25.11.2015, 16:03:42,51.9152,-0.2589,-89.07
25.11.2015, 16:03:43,51.9151,-0.2589,-87.25
25.11.2015, 16:03:44,51.915,-0.2588,-87.17
25.11.2015, 16:03:44,51.9148,-0.2587,-83.49
25.11.2015, 16:03:45,51.9148,-0.2587,-84.16
25.11.2015, 16:03:45,51.9146,-0.2586,-87.56
25.11.2015, 16:03:46,51.9145,-0.2586,-91.34
25.11.2015, 16:03:46,51.9144,-0.2585,-92.41
25.11.2015, 16:03:47,51.9143,-0.2584,-91.55
25.11.2015, 16:03:48,51.9142,-0.2584,-85.99
25.11.2015, 16:03:48,51.9141,-0.2583,-88.03
25.11.2015, 16:03:49,51.914,-0.2582,-86.17
25.11.2015, 16:03:49,51.9139,-0.2582,-88.52
25.11.2015, 16:03:50,51.9138,-0.2581,-81.67
25.11.2015, 16:03:50,51.9137,-0.258,-76.83
25.11.2015, 16:03:51,51.9136,-0.2579,-78.68
25.11.2015, 16:03:52,51.9135,-0.2579,-80.88
25.11.2015, 16:03:52,51.9134,-0.2577,-81.35
25.11.2015, 16:03:53,51.9133,-0.2577,-76.7
25.11.2015, 16:03:53,51.9132,-0.2576,-78.61
25.11.2015, 16:03:54,51.9131,-0.2575,-78.62
25.11.2015, 16:03:54,51.913,-0.2574,-78.55
25.11.2015, 16:03:55,51.9129,-0.2572,-79.07
25.11.2015, 16:03:56,51.9128,-0.2572,-81.31
25.11.2015, 16:03:56,51.9127,-0.257,-75.74
25.11.2015, 16:03:57,51.9126,-0.2569,-77.25
25.11.2015, 16:03:57,51.9125,-0.2568,-79.44
25.11.2015, 16:03:58,51.9124,-0.2567,-79.87
25.11.2015, 16:03:59,51.9123,-0.2567,-81.25
25.11.2015, 16:03:59,51.9122,-0.2566,-78.79
25.11.2015, 16:04:00,51.9121,-0.2565,-76.62
25.11.2015, 16:04:01,51.912,-0.2564,-77.45
25.11.2015, 16:04:01,51.9119,-0.2564,-78.66
25.11.2015, 16:04:02,51.9117,-0.2564,-77.24
25.11.2015, 16:04:03,51.9116,-0.2564,-77.99
25.11.2015, 16:04:03,51.9115,-0.2564,-83.21
25.11.2015, 16:04:04,51.9114,-0.2564,-83.39
25.11.2015, 16:04:05,51.9113,-0.2564,-85.91
25.11.2015, 16:04:05,51.9112,-0.2564,-89.3
25.11.2015, 16:04:06,51.9111,-0.2564,-90.7
25.11.2015, 16:04:07,51.911,-0.2563,-90.08
25.11.2015, 16:04:07,51.9109,-0.2562,-89.73
25.11.2015, 16:04:08,51.9108,-0.2562,-90.98
25.11.2015, 16:04:09,51.9107,-0.2561,-88.91
25.11.2015, 16:04:09,51.9106,-0.256,-88.29
25.11.2015, 16:04:10,51.9105,-0.2559,-87.71
25.11.2015, 16:04:10,51.9104,-0.2557,-89.43
25.11.2015, 16:04:11,51.9103,-0.2556,-90.56
25.11.2015, 16:04:11,51.9102,-0.2555,-86.39
25.11.2015, 16:04:12,51.9102,-0.2554,-87.68
25.11.2015, 16:04:12,51.9101,-0.2553,-88.2
25.11.2015, 16:04:13,51.91,-0.2552,-89.09
25.11.2015, 16:04:13,51.91,-0.255,-86.46
25.11.2015, 16:04:14,51.9099,-0.2549,-81.86
25.11.2015, 16:04:14,51.9098,-0.2547,-84.2
25.11.2015, 16:04:15,51.9097,-0.2546,-84.53
25.11.2015, 16:04:15,51.9097,-0.2544,-82.76
25.11.2015, 16:04:16,51.9096,-0.2543,-85.38
25.11.2015, 16:04:16,51.9095,-0.2541,-87.18
25.11.2015, 16:04:17,51.9095,-0.254,-85.67
25.11.2015, 16:04:17,51.9094,-0.2538,-85.63
25.11.2015, 16:04:18,51.9093,-0.2537,-85.86
25.11.2015, 16:04:18,51.9092,-0.2535,-86.15
25.11.2015, 16:04:19,51.9092,-0.2534,-83.6
25.11.2015, 16:04:20,51.9091,-0.2532,-83.94
25.11.2015, 16:04:20,51.909,-0.253,-84.43
25.11.2015, 16:04:21,51.9089,-0.2528,-84.17
25.11.2015, 16:04:22,51.9088,-0.2527,-77.71
25.11.2015, 16:04:24,51.9087,-0.2525,-73.61
25.11.2015, 16:04:26,51.9086,-0.2525,-78.7
25.11.2015, 16:04:27,51.9085,-0.2526,-84.66
25.11.2015, 16:04:28,51.9084,-0.2527,-87.56
25.11.2015, 16:04:29,51.9084,-0.2528,-90.93
25.11.2015, 16:04:30,51.9083,-0.253,-90.5
25.11.2015, 16:04:31,51.9082,-0.2531,-91.05
25.11.2015, 16:04:31,51.9081,-0.2532,-90.78
25.11.2015, 16:04:32,51.908,-0.2533,-91.65
25.11.2015, 16:04:33,51.9079,-0.2534,-94.02
25.11.2015, 16:04:34,51.9079,-0.2535,-93.95
25.11.2015, 16:04:34,51.9078,-0.2536,-88.65
25.11.2015, 16:04:35,51.9077,-0.2537,-87.66
25.11.2015, 16:04:36,51.9076,-0.2538,-89.01
25.11.2015, 16:04:36,51.9075,-0.2539,-91.79
25.11.2015, 16:04:37,51.9074,-0.254,-90.58
25.11.2015, 16:04:38,51.9073,-0.2541,-91.93
25.11.2015, 16:04:38,51.9072,-0.2542,-90.88
25.11.2015, 16:04:39,51.9071,-0.2543,-89.04
25.11.2015, 16:04:40,51.907,-0.2544,-85.27
25.11.2015, 16:04:41,51.9069,-0.2544,-85.4
25.11.2015, 16:04:41,51.9068,-0.2546,-86.79
25.11.2015, 16:04:42,51.9067,-0.2547,-90.64
25.11.2015, 16:04:42,51.9066,-0.2547,-90.47
25.11.2015, 16:04:43,51.9065,-0.2549,-93.17
25.11.2015, 16:04:44,51.9064,-0.255,-93.34
25.11.2015, 16:04:44,51.9064,-0.2551,-92.04
25.11.2015, 16:04:45,51.9063,-0.2552,-91.27
25.11.2015, 16:04:46,51.9062,-0.2553,-92.92
25.11.2015, 16:04:46,51.9061,-0.2555,-89.91
25.11.2015, 16:04:47,51.906,-0.2556,-91
25.11.2015, 16:04:47,51.9059,-0.2557,-93.75
25.11.2015, 16:04:48,51.9058,-0.2558,-91.22
25.11.2015, 16:04:49,51.9057,-0.256,-89.88
25.11.2015, 16:04:49,51.9056,-0.2561,-91.04
25.11.2015, 16:04:50,51.9056,-0.2562,-92.74
25.11.2015, 16:04:50,51.9055,-0.2563,-94.7
25.11.2015, 16:04:51,51.9054,-0.2565,-93.34
25.11.2015, 16:04:52,51.9053,-0.2566,-94.71
25.11.2015, 16:04:52,51.9053,-0.2567,-94.33
25.11.2015, 16:04:53,51.9052,-0.2569,-95.56
25.11.2015, 16:04:53,51.9051,-0.257,-95.76
25.11.2015, 16:04:54,51.905,-0.2571,-96.17
25.11.2015, 16:04:55,51.9049,-0.2573,-94.46
25.11.2015, 16:04:55,51.9049,-0.2574,-93.6
25.11.2015, 16:04:56,51.9048,-0.2575,-94.36
25.11.2015, 16:04:56,51.9047,-0.2576,-92.25
25.11.2015, 16:04:57,51.9046,-0.2578,-90.2
25.11.2015, 16:04:58,51.9045,-0.2579,-85.99
25.11.2015, 16:04:58,51.9044,-0.2581,-83.89
25.11.2015, 16:04:59,51.9044,-0.2582,-82.06
